 0.80125     9420 1.00000    12863      1       -1       -1       -1  0 2.63433e+14 2.93800e+14 1460.960000 267.014000 1137.110000  1 0.66701 1118.000000 274.43582 409.77606 489.92429 99.620 -114.090 -20.730 7.178e+13 8.935e+15 1.556e+16 0.02653 1598 1598 12863 1996 3 -1 1599 1599 0.00000 -1 267.014 293850000000000 314120000000000 263460000000000 172260000000000 0 82.3475 0 0.03549 0.39959 0.26422 -95.6461 -195.557 330.833 0.47282 0.31358 42.2765 -151.48 197.466 0.6747 303800000000000 233100000000000 647.794
 0.66701     4999 0.80125     9420      0       -1       -1       -1  0 2.07700e+14 2.07700e+14 1360.976000 392.899000 986.210000  1 0.66701 1011.800000 274.21851 409.74197 490.25943 -3.850 -26.330 -104.660 8.085e+15 2.867e+14 -3.798e+15 0.02328 1599 1599 12863 1287 2 -1 1599 1599 0.00000 -1 392.899 207720000000000 217860000000000 157060000000000 45598000000000 5066500000000 236.646 23.07 0.03378 0.37894 0.07316 -127.407 -178.052 314.61 0.37878 0.21909 195.301 -26.5756 79.0627 0.667 191300000000000 217900000000000 743.959
#tree 12880
 1.00000    12880 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 378.857000 922.200000  1 0.80125 982.000000 344.54718 478.77112 309.12094 -123.260 378.700 -279.240 2.082e+14 6.047e+15 -3.881e+16 0.05820 1600 1600 12880 2778 4 -1 1601 1601 0.00000 -1 378.858 288790000000000 344520000000000 207720000000000 96263000000000 0 105.209 28.98 0.0744 0.8431 0.51684 -80.5209 263.513 -83.1635 0.27229 0.0114 199.344 110.5 172.83 0.5989 306400000000000 324300000000000 760.026
 0.80125     9437 1.00000    12880      0       -1       -1       -1  0 2.48300e+14 2.48300e+14 1381.108000 244.977000 970.350000  1 0.80125 1061.720000 344.81155 477.88150 309.72049 -143.440 288.270 -312.470 9.461e+15 3.779e+15 -8.525e+15 0.02360 1601 1601 12880 1986 3 -1 1601 1601 0.00000 -1 244.977 248260000000000 278660000000000 243190000000000 25332000000000 0 231.241 0 0.03481 0.36453 0.10848 441.52 -176.621 -245.755 0.59499 0.28202 223.134 128.395 -151.968 0.6688 266800000000000 141900000000000 925.561
#tree 12886
 1.00000    12886 0.00000       -1      1       -1       -1       -1  0 2.88800e+14 2.88800e+14 1345.413000 280.535000 1110.880000  1 0.80125 1014.770000 358.96863 475.43735 384.49539 -356.700 -76.360 332.900 6.517e+15 1.784e+16 -1.237e+16 0.01712 1602 1602 12886 2784 4 -1 1603 1603 0.00000 -1 280.535 288790000000000 364780000000000 238120000000000 10133000000000 0 453.714 0 0.04293 0.46655 0.22769 369.323 222.513 257.379 0 0 0 0 0 0.8935 330800000000000 263500000000000 801.674
 0.80125     9443 1.00000    12886      0       -1       -1       -1  0 1.97600e+14 1.97600e+14 1279.923000 419.499000 956.950000  1 0.80125 920.050000 359.54904 475.22876 383.69562 -355.850 265.850 542.380 -9.138e+15 -1.017e+16 -3.622e+15 0.03156 1603 1603 12886 1959 3 -1 1603 1603 0.00000 -1 419.499 197590000000000 217860000000000 126660000000000 40532000000000 0 304.984 0 0.05422 0.54882 0.1942 -169.168 21.1176 343.679 0.26811 0 139.315 129.632 31.0701 0.7523 195800000000000 217900000000000 738.947
#tree 10173
 1.00000    10173 0.00000       -1      1       -1       -1       -1  0 2.83700e+14 2.83700e+14 1337.498000 370.052000 1034.630000  1 0.80125 977.720000 236.35100 103.78206 52.12411 -190.680 -208.870 0.820 4.716e+15 1.068e+16 -1.904e+15 0.01513 1604 1604 10173 800 4 -1 1605 1605 0.00000 -1 370.052 283720000000000 359720000000000 202660000000000 96263000000000 0 58.0928 0 0.02307 0.45413 0.22952 296.631 290.234 204.37 0.4193 0 70.2412 -90.0906 255.216 0.7237 320400000000000 309100000000000 687.383
 0.80125     6715 1.00000    10173      0       -1       -1       -1  0 2.78700e+14 2.78700e+14 1435.324000 195.097000 1186.290000  1 0.80125 1154.970000 237.23991 104.55283 52.32410 -177.130 -146.730 26.780 6.524e+15 8.871e+15 9.802e+15 0.02255 1605 1605 10173 67 3 -1 1605 1605 0.00000 -1 195.097 278660000000000 303990000000000 248260000000000 197590000000000 40532000000000 98.5898 0 0.03186 0.83107 0.31894 259.11 143.976 57.6461 0.64446 0.05747 141.237 29.9437 128.475 0.7237 295500000000000 192500000000000 666.874
#tree 10194
 1.00000    10194 0.00000       -1      1       -1       -1       -1  0 2.83700e+14 2.83700e+14 1337.498000 138.950000 1113.410000  1 0.50083 1141.480000 43.96328 110.08267 196.48250 88.220 220.270 -335.250 -1.617e+16 -8.868e+15 -3.749e+15 0.03088 1606 1606 10194 821 4 -1 1609 1609 0.00000 -1 138.95 283720000000000 303990000000000 233060000000000 187460000000000 30399000000000 122.657 0 0.03671 0.49395 0.41635 30.5505 242.827 -69.9696 0.47743 0.36701 68.8204 187.92 -57.9978 0.6502 329600000000000 162100000000000 476.273
 0.80125     6736 1.00000    10194      1       -1       -1       -1  0 2.27967e+14 2.38100e+14 1362.056000 218.241000 1101.100000  1 0.50083 1064.370000 43.63470 109.88618 197.16975 65.950 126.930 -298.110 -1.914e+15 5.608e+13 -2.252e+15 0.00528 1607 1607 10194 76 3 -1 1609 1609 0.00000 -1 218.241 238120000000000 253320000000000 202660000000000 146930000000000 0 228.092 9.68 0.0083 0.39236 0.23146 125.093 300.13 286.534 0.85865 0.49371 62.4385 248.492 280.001 0.7565 237800000000000 177300000000000 642.069
 0.66701     3344 0.80125     6736      1       -1       -1       -1  0 1.65487e+14 1.62100e+14 1253.062000 108.600000 1086.670000  1 0.50083 1137.550000 43.77005 109.71960 197.76773 -5.530 147.460 -192.540 -6.693e+14 -5.130e+14 3.226e+15 0.01426 1608 1608 10194 68 2 -1 1609 1609 0.00000 -1 108.6 162130000000000 167190000000000 136790000000000 131730000000000 0 73.5643 0 0.01905 0.49225 0.15197 -15.135 306.272 3.90375 0.40464 0.04145 -25.9845 264.133 35.5558 0.7059 202400000000000 60800000000000 483.395
 0.50083     1283 0.66701     3344      0       -1       -1       -1  0 9.62600e+13 9.62600e+13 1101.245000 145.193000 909.660000  1 0.50083 985.940000 43.64645 109.21758 197.79630 165.070 136.800 -106.190 3.618e+14 -1.618e+14 -4.311e+14 0.00722 1609 1609 10194 47 1 -1 1609 1609 0.00000 -1 145.193 96263000000000 96263000000000 96263000000000 60797000000000 15199000000000 107.041 0 0.009 0.61891 0.32513 -10.9518 168.57 117.403 0.08315 0.03697 100.226 -77.7164 -64.0528 0.6204 96670000000000 60800000000000 476.444
#tree 10577
 1.00000    10577 0.00000       -1      1       -1       -1       -1  0 2.83700e+14 2.83700e+14 1337.498000 195.246000 986.460000  1 0.66701 1066.590000 150.08989 17.53251 496.33496 244.710 -193.860 24.100 -6.872e+15 -1.534e+16 -3.394e+15 0.02656 1610 1610 10577 75 4 -1 1612 1612 0.23764 10102 195.246 283720000000000 359720000000000 217860000000000 146930000000000 0 129.72 15.19 0.03346 0.70043 0.43013 284.99 -71.4891 -68.8967 0.41255 0.25644 226.228 36.4848 20.2782 0.626 307000000000000 157100000000000 536.36
 0.80125     7122 1.00000    10577      1       -1       -1       -1  0 2.27967e+14 2.38100e+14 1362.056000 342.981000 989.510000  1 0.66701 1000.620000 149.38821 17.77034 496.35251 300.040 -136.800 -23.800 6.730e+15 7.074e+15 1.508e+15 0.01959 1611 1611 10577 604 3 -1 1612 1612 0.24691 6644 342.981 238120000000000 278660000000000 192530000000000 70930000000000 20266000000000 227.461 0 0.02775 0.37975 0.25515 -168.114 274.844 47.9134 0.66243 0.0419 63.9537 -79.4764 70.0683 0.6663 236500000000000 238100000000000 863.05
 0.66701     3573 0.80125     7122      0       -1       -1       -1  0 1.62100e+14 1.62100e+14 1253.062000 532.258000 1110.290000  1 0.66701 914.020000 148.72269 18.04193 496.39459 -23.480 -134.340 129.030 5.582e+14 -3.037e+15 -3.281e+15 0.00928 1612 1612 10577 200 2 -1 1612 1612 0.21269 3265 532.258 162130000000000 182390000000000 70930000000000 55731000000000 0 413.542 57.66 0.02574 0.10165 0.02861 -216.37 666.801 -252.415 0.22531 0 -164.218 228.381 82.9268 1.0996 159700000000000 238100000000000 882.142
#tree 10584
 1.00000    10584 0.00000       -1      1       -1       -1       -1  0 2.83700e+14 2.83700e+14 1337.498000 280.425000 961.430000  1 0.50083 1008.070000 180.92871 128.11874 301.90076 -165.810 -378.920 -90.530 8.794e+15 5.711e+15 1.092e+16 0.02441 1613 1613 10584 82 4 -1 1616 1616 0.24020 10586 280.425 283720000000000 349590000000000 202660000000000 111460000000000 30399000000000 73.2659 26.15 0.02953 0.52229 0.31442 -130.963 88.401 230.13 0.79135 0.45825 115.488 -20.8789 -101.953 0.5908 309900000000000 233100000000000 688.905
 0.80125     7129 1.00000    10584      1       -1       -1       -1  0 2.68500e+14 2.98900e+14 1469.308000 278.456000 1109.370000  1 0.50083 1118.380000 181.52434 128.98059 301.85843 -244.950 -371.460 -41.740 1.802e+16 1.282e+16 3.814e+15 0.03129 1614 1614 10584 619 3 -1 1616 1616 0.00000 -1 278.455 298920000000000 329320000000000 273590000000000 146930000000000 0 118.535 0 0.04315 0.43965 0.20519 -111.091 155.834 342.459 0.20875 0.03982 -159.476 62.4465 217.451 0.6781 306000000000000 233100000000000 745.477
 0.66701     3580 0.80125     7129      1       -1       -1       -1  0 2.07700e+14 2.22900e+14 1393.393000 254.565000 1099.990000  1 0.50083 1092.910000 182.10336 129.62260 302.04462 -263.500 -303.770 -59.850 3.571e+15 -1.921e+15 4.705e+14 0.00938 1615 1615 10584 221 2 -1 1616 1616 0.00000 -1 254.565 222920000000000 233060000000000 207720000000000 121590000000000 30399000000000 102.555 37.16 0.01372 0.44897 0.15154 -133.158 258.144 327.807 0.71077 0.19841 -97.1915 116.479 209.85 0.7099 215800000000000 187500000000000 699.219
 0.50083     1420 0.66701     3580      0       -1       -1       -1  0 1.01300e+14 1.01300e+14 1120.236000 361.495000 855.680000  1 0.50083 891.640000 182.97513 130.16241 302.01328 -279.190 -219.670 -14.120 -5.521e+14 -2.405e+15 3.407e+14 0.02359 1616 1616 10584 71 1 -1 1616 1616 0.00000 -1 361.495 101330000000000 101330000000000 75997000000000 35465000000000 0 48.6522 0 0.03515 0.51217 0.20881 -14.2041 206.861 228.869 0.45018 0.24246 161.744 162.052 -126.138 0.6607 93370000000000 116500000000000 621.363
#tree 10927
 1.00000    10927 0.00000       -1      1       -1       -1       -1  0 2.83700e+14 2.83700e+14 1337.498000 254.147000 1001.550000  1 0.66701 1021.850000 16.91031 328.72879 212.86378 508.010 477.480 -212.820 -1.469e+16 8.590e+15 -1.433e+15 0.02517 1617 1617 10927 425 4 -1 1619 1619 0.22045 10863 254.147 283720000000000 374920000000000 233060000000000 60797000000000 0 41.9168 0 0.03332 0.34271 0.219 -198.029 -128.011 232.542 0.14669 0.08158 -118.083 -99.9797 166.486 0.6507 332700000000000 233100000000000 682.502
 0.80125     7473 1.00000    10927      1       -1       -1       -1  0 1.92520e+14 2.12800e+14 1311.934000 266.721000 959.410000  1 0.66701 988.800000 16.04631 328.05200 212.69427 302.620 170.350 -107.410 -1.591e+16 -2.763e+15 -1.215e+16 0.05103 1618 1618 10927 325 3 -1 1619 1619 0.21602 7409 266.721 212790000000000 222920000000000 177330000000000 106400000000000 0 180.578 0 0.06845 0.80013 0.47181 -111.952 -241.459 219.239 0.29815 0.17964 -159.9 -96.7377 278.517 0.648 212800000000000 177300000000000 644.419
 0.66701     3782 0.80125     7473      0       -1       -1       -1  0 8.10600e+13 8.10600e+13 994.556000 439.046000 833.450000  1 0.66701 725.120000 15.09139 327.36575 213.32393 397.770 392.050 -269.510 -2.095e+15 3.821e+15 4.441e+15 0.05520 1619 1619 10927 536 2 -1 1619 1619 0.15142 3722 439.046 81063000000000 86130000000000 35465000000000 0 0 171.099 160.11 0.11286 0.66326 0.43782 -262.034 356.729 173.387 0 0 0 0 0 1.23 135000000000000 187500000000000 727.498
#tree 11293
 1.00000    11293 0.00000       -1      1       -1       -1       -1  0 2.83700e+14 2.83700e+14 1337.498000 293.011000 1000.460000  1 0.66701 1002.430000 93.25642 301.02359 383.31039 203.130 115.120 222.720 3.501e+15 1.205e+16 2.878e+16 0.04464 1620 1620 11293 1191 4 -1 1622 1622 0.18443 11287 293.011 283720000000000 349590000000000 227990000000000 106400000000000 0 102.733 0 0.06124 0.22361 0.07224 -222.252 -140.077 275.998 0.16014 0.00349 -166.971 -124.954 302.929 0.6705 312100000000000 253300000000000 738.374
 0.80125     7840 1.00000    11293      1       -1       -1       -1  0 2.26300e+14 2.53300e+14 1390.440000 156.628000 1119.700000  1 0.66701 1161.490000 92.98162 300.74213 382.95514 138.050 159.280 198.330 -9.471e+15 7.134e+15 5.052e+15 0.02718 1621 1621 11293 871 3 -1 1622 1622 0.00000 -1 156.628 253320000000000 278660000000000 217860000000000 197590000000000 45598000000000 34.4657 0 0.03265 0.73462 0.4328 201.535 5.94941 -67.1811 0.42179 0.09869 164.722 6.64104 -15.4097 0.6421 297900000000000 121600000000000 627.076
 0.66701     4019 0.80125     7840      0       -1       -1       -1  0 1.41900e+14 1.41900e+14 1198.511000 171.318000 878.090000  1 0.66701 979.250000 93.23541 300.33960 382.46063 -32.340 317.650 103.520 4.461e+15 1.351e+15 -2.160e+15 0.03126 1622 1622 11293 374 2 -1 1622 1622 0.00000 -1 171.318 141860000000000 146930000000000 136790000000000 91196000000000 5066500000000 48.0287 0 0.03666 0.42803 0.35213 285.375 -30.4051 -180.501 0.22801 0.02193 -149.331 -167.348 227.874 0.57 152200000000000 91200000000000 481.602
#tree 11299
 1.00000    11299 0.00000       -1      1       -1       -1       -1  0 2.83700e+14 2.83700e+14 1337.498000 316.484000 927.180000  1 0.66701 993.290000 215.68414 395.93188 344.14935 198.680 -34.870 -535.080 1.589e+15 -1.072e+16 8.799e+15 0.01820 1623 1623 11299 1197 4 -1 1625 1625 0.00000 -1 316.484 283720000000000 334390000000000 126660000000000 15199000000000 0 215.032 0 0.02723 0.03394 0 -162.646 524.298 464.573 0.63657 0.16261 -34.5361 -41.7387 127.097 0.6716 306800000000000 283700000000000 878.524
 0.80125     7846 1.00000    11299      1       -1       -1       -1  0 1.99287e+14 2.17900e+14 1322.265000 225.465000 1032.070000  1 0.66701 1022.800000 215.08363 395.58942 345.21112 91.800 183.440 -421.040 -1.961e+15 -4.906e+14 -5.769e+15 0.01494 1624 1624 11299 890 3 -1 1625 1625 0.00000 -1 225.465 217860000000000 227990000000000 177330000000000 126660000000000 10133000000000 126.788 28.36 0.01991 0.6248 0.24365 -11.9869 166.366 212.813 0.39521 0.07481 -10.9008 160.269 73.7514 0.6703 210100000000000 167200000000000 595.175
 0.66701     4024 0.80125     7846      0       -1       -1       -1  0 9.62600e+13 9.62600e+13 1053.191000 212.938000 690.130000  1 0.66701 814.160000 214.95848 395.92148 346.84857 34.150 -4.150 -713.900 6.630e+14 3.792e+14 1.290e+15 0.01432 1625 1625 11299 379 2 -1 1625 1625 0.00000 -1 212.938 96263000000000 96263000000000 86130000000000 15199000000000 0 152.198 0 0.02041 0.37384 0.0166 -254.302 124.781 321.658 0 0 27.1454 174.347 17.4561 0.619 98000000000000 81060000000000 626.169
#tree 11327
 1.00000    11327 0.00000       -1      1       -1       -1       -1  0 2.83700e+14 2.83700e+14 1337.498000 161.352000 1092.330000  1 0.50083 1106.140000 25.35661 413.06363 323.68683 26.510 -605.580 235.860 1.294e+16 -1.327e+16 -3.578e+16 0.06202 1626 1626 11327 1225 4 -1 1629 1629 0.23969 11244 161.352 283720000000000 303990000000000 268520000000000 187460000000000 0 58.0786 0 0.07861 0.46327 0.29306 345.847 19.0678 4.07687 0.12096 0.01513 339.775 -4.5593 44.0682 0.6738 345700000000000 157100000000000 559.664
 0.80125     7875 1.00000    11327      1       -1       -1       -1  0 2.38133e+14 2.28000e+14 1342.455000 291.312000 993.320000  1 0.50083 1003.220000 25.27092 414.22202 323.00333 29.310 -547.420 185.700 -8.319e+15 3.145e+15 -5.183e+14 0.02075 1627 1627 11327 865 3 -1 1629 1629 0.20922 7791 291.312 227990000000000 233060000000000 192530000000000 106400000000000 5066500000000 101.331 0 0.0269 0.62617 0.39902 -133.467 -22.4983 278.81 0.12441 0.04466 -97.9095 -200.855 228.737 0.6412 215800000000000 197600000000000 681.503
 0.66701     4049 0.80125     7875      1       -1       -1       -1  0 1.85800e+14 2.02700e+14 1349.820000 411.181000 943.930000  1 0.50083 999.340000 25.08058 415.49490 322.82507 89.580 -559.470 199.770 1.055e+15 -3.406e+15 -4.120e+15 0.01671 1628 1628 11327 380 2 -1 1629 1629 0.00000 -1 411.181 202660000000000 207720000000000 172260000000000 81063000000000 0 127.338 0 0.02146 0.64757 0.26591 -219.48 319.114 -50.2593 0.68888 0.31354 -127.82 246.568 -44.1959 0.6011 185200000000000 228000000000000 730.199
 0.50083     1699 0.66701     4049      0       -1       -1       -1  0 1.26700e+14 1.26700e+14 1206.738000 331.041000 1045.810000  1 0.50083 972.560000 24.51049 417.62781 322.15945 244.870 -700.440 226.090 1.838e+15 -8.100e+14 -1.059e+16 0.02479 1629 1629 11327 169 1 -1 1629 1629 0.19204 1640 331.041 126660000000000 126660000000000 96263000000000 10133000000000 5066500000000 264.446 0 0.10489 0.14728 0.00138 16.0023 456.328 -389.959 0 0 0 0 0 0.9544 115300000000000 136800000000000 782.948
#tree 11329
 1.00000    11329 0.00000       -1      1       -1       -1       -1  0 2.83700e+14 2.83700e+14 1337.498000 180.046000 1064.780000  1 0.50083 1082.650000 27.45765 412.04962 289.92175 279.710 -125.800 105.710 -1.556e+15 2.383e+16 1.291e+14 0.03946 1630 1630 11329 1227 4 -1 1633 1633 0.00000 -1 180.046 283720000000000 309050000000000 227990000000000 177330000000000 55731000000000 49.3349 0 0.04659 0.44126 0.23614 256.128 52.9896 11.5156 0.30996 0.24915 218.8 30.2757 -11.2234 0.6261 314000000000000 187500000000000 553.627
 0.80125     7877 1.00000    11329      1       -1       -1       -1  0 2.39800e+14 2.07700e+14 1301.438000 314.179000 906.480000  1 0.50083 960.410000 26.49878 412.26187 289.38443 242.050 -151.030 187.570 3.413e+15 7.912e+15 -5.295e+14 0.02425 1631 1631 11329 868 3 -1 1633 1633 0.00000 -1 314.179 207720000000000 212790000000000 172260000000000 86130000000000 0 67.5651 20.14 0.03045 0.23029 0.03736 450.976 -45.5595 170.951 0.38815 0.20266 -132.454 -97.4832 211.161 0.5953 201700000000000 202700000000000 700.405
 0.66701     4051 0.80125     7877      1       -1       -1       -1  0 1.90833e+14 2.28000e+14 1403.870000 228.045000 1079.950000  1 0.50083 1121.780000 25.96611 412.50241 289.17905 213.760 -223.390 159.170 6.134e+15 -2.797e+15 -3.240e+15 0.01884 1632 1632 11329 391 2 -1 1633 1633 0.00000 -1 228.044 227990000000000 227990000000000 197590000000000 141860000000000 5066500000000 94.5594 0 0.02421 0.45989 0.43591 223.177 104.414 161.342 0.50959 0.15734 159.817 -47.565 62.6278 0.6383 217500000000000 167200000000000 702.274
 0.50083     1701 0.66701     4051      0       -1       -1       -1  0 1.36800e+14 1.36800e+14 1238.095000 264.028000 978.360000  1 0.50083 1025.760000 25.30684 413.27151 288.72488 250.900 -175.180 105.440 -4.382e+15 6.436e+15 -3.327e+15 0.04809 1633 1633 11329 168 1 -1 1633 1633 0.12880 1641 264.028 136790000000000 136790000000000 126660000000000 40532000000000 0 143.466 11.95 0.07246 0.46408 0.23287 219.435 164.038 343.345 0.44675 0.03585 169.62 -13.8988 207.322 0.6864 123500000000000 121600000000000 760.889
#tree 11348
 1.00000    11348 0.00000       -1      1       -1       -1       -1  0 2.83700e+14 2.83700e+14 1337.498000 186.767000 1014.900000  1 0.50083 1075.250000 77.02715 465.68338 334.84988 -177.160 -508.700 -66.730 -1.171e+16 -9.405e+15 -2.968e+14 0.02619 1634 1634 11348 1246 4 -1 1637 1637 0.00000 -1 186.767 283720000000000 288790000000000 243190000000000 157060000000000 40532000000000 49.1172 0 0.0293 0.46025 0.31353 41.6217 220.001 116.141 0.52931 0.14754 66.3358 154.913 64.733 0.5802 324800000000000 192500000000000 592.671
